PDB name,Succeeded,Time used
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1m1jB03_0_reres.pdb,100,0:00:53.479640
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1kj6A00_4.pdb,52,0:00:57.269720
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/2vqeN00_6.pdb,0,0:01:03.655204
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3buxB01_22_reres.pdb,0,0:01:10.194728
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3stjA03_13.pdb,0,0:01:10.079047
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3ossC00_7.pdb,0,0:01:17.196079
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3uk2A02_1.pdb,0,0:01:31.172938
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1wtbA00_28.pdb,0,0:01:39.971261
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/5ayvA01_6.pdb,0,0:02:06.205314
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1yb5A02_24.pdb,0,0:02:04.827261
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/2f76X00_3_reres.pdb,0,0:02:17.309760
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1gcvA00_31.pdb,0,0:02:32.712177
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/4bszB00_23.pdb,0,0:02:43.208272
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/4b79B00_15_reres.pdb,0,0:02:55.919121
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3s3lA01_4.pdb,0,0:03:06.853891
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/1uddA00_6.pdb,0,0:03:21.505654
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/2xotB01_2_reres.pdb,0,0:03:31.278726
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3wx7A01_4.pdb,0,0:03:31.770903
/wynton/scratch/jqmo/rotation_datasets/augmented_ingraham_cath_bugfree/mpnn_esmfold/3mkrA00_3.pdb,0,0:04:09.183559
